,id_dest,id_source,doc_type,dest_title,source_title,dest_path,source_arxiv_url,match_type,matched_info,matched_text
144,24234,1902.07669,oecd,AI 4 BELGIUM,"ScispaCy: Fast and Robust Models for Biomedical Natural Language
  Processing",24234.txt,http://arxiv.org/abs/1902.07669,by_title,scispacyfastandrobustmodelsforbiomedicalnaturallanguageprocessing,thesecanbetechnologicaleglawfirmsworkingtogetheronnaturallanguageprocessingadministrativeegcreationofstandardstemplatestodimi
145,24234,2002.08254,oecd,AI 4 BELGIUM,"Weakly Supervised Semantic Segmentation of Satellite Images for Land
  Cover Mapping -- Challenges and Opportunities",24234.txt,http://arxiv.org/abs/2002.08254,by_title,weaklysupervisedsemanticsegmentationofsatelliteimagesforlandcovermappingchallengesandopportunities,peaninvestmentprogrammesitiscrucialtodemystifyaischallengesandopportunities19innovateandradiatebelgianuniversitiesresearchlab
146,24234,2008.10022,oecd,AI 4 BELGIUM,"COVID-19 Pandemic: Identifying Key Issues using Social Media and Natural
  Language Processing",24234.txt,http://arxiv.org/abs/2008.10022,by_title,covid19pandemicidentifyingkeyissuesusingsocialmediaandnaturallanguageprocessing,thesecanbetechnologicaleglawfirmsworkingtogetheronnaturallanguageprocessingadministrativeegcreationofstandardstemplatestodimi
147,26709,1503.03832,oecd,CDEI SNAPSHOT PAPER: FACIAL RECOGNITION TECHNOLOGY,FaceNet: A Unified Embedding for Face Recognition and Clustering,26709.txt,http://arxiv.org/abs/1503.03832,by_title,facenetaunifiedembeddingforfacerecognitionandclustering,ace5schofffloriankalenichenkodmitryandphilbinjamesfacenetaunifiedembeddingforfacerecognitionandclustering2015122deploymentonc
148,26746,1503.01161,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"The Bayesian Case Model: A Generative Approach for Case-Based Reasoning
  and Prototype Classification",26746.txt,http://arxiv.org/abs/1503.01161,by_title,thebayesiancasemodelagenerativeapproachforcasebasedreasoningandprototypeclassification,hology198375722725483883938kimbrudincandshahja2014thebayesiancasemodelagenerativeapproachforcasebasedreasoningandprototypecla
149,26746,1512.04150,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,Learning Deep Features for Discriminative Localization,26746.txt,http://arxiv.org/abs/1512.04150,by_title,learningdeepfeaturesfordiscriminativelocalization,110105zhoubkhoslaalapedrizaaolivaaandtorralbaa2016learningdeepfeaturesfordiscriminativelocalizationinproceedingsoftheieeeconf
150,26746,1602.04938,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"""Why Should I Trust You?"": Explaining the Predictions of Any Classifier",26746.txt,http://arxiv.org/abs/1602.04938,by_title,whyshoulditrustyouexplainingthepredictionsofanyclassifier,fintelligence622974ribeiromtsinghsandguestrinc2016whyshoulditrustyouexplainingthepredictionsofanyclassiﬁerinkdd2016proceeding
151,26746,1606.03490,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,The Mythos of Model Interpretability,26746.txt,http://arxiv.org/abs/1606.03490,by_title,themythosofmodelinterpretability,aaiconferenceonartiﬁcialintelligence53liptonzc2018themythosofmodelinterpretabilitycommunicationsoftheacm61103643sciences10104
152,26746,1610.02391,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"Grad-CAM: Visual Explanations from Deep Networks via Gradient-based
  Localization",26746.txt,http://arxiv.org/abs/1610.02391,by_title,gradcamvisualexplanationsfromdeepnetworksviagradientbasedlocalization,varajurrcogswellmdasavedantamrparikhdandbatrad2017gradcamvisualexplanationsfromdeepnetworksviagradientbasedlocalizationinproc
153,26746,1611.07478,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,An unexpected unity among methods for interpreting model predictions,26746.txt,http://arxiv.org/abs/1611.07478,by_title,anunexpectedunityamongmethodsforinterpretingmodelpredictions,71989356lundbergsmandleesi2017auniﬁedapproachtointerpretingmodelpredictionsinguyoniluxburguvbengioswallachhfergusrvishwanatha
154,26746,1611.07663,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"Learning Cost-Effective and Interpretable Regimes for Treatment
  Recommendation",26746.txt,http://arxiv.org/abs/1611.07663,by_title,learningcosteffectiveandinterpretableregimesfortreatmentrecommendation,ryeventplacehonoluluhiusa50lakkarajuhandrudinc2017learningcosteffectiveandinterpretabletreat208798808818828838848858868878888
155,26746,1702.04595,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"Visualizing Deep Neural Network Decisions: Prediction Difference
  Analysis",26746.txt,http://arxiv.org/abs/1702.04595,by_title,visualizingdeepneuralnetworkdecisionspredictiondifferenceanalysis,203january107zintgraflmcohentsadeltandwellingm2017visualizingdeepneuralnetworkdecisionspredictiondifferenceanalysis24
156,26746,1702.08608,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,Towards A Rigorous Science of Interpretable Machine Learning,26746.txt,http://arxiv.org/abs/1702.08608,by_arxiv_id,1702.08608," B.,  Bhatt,  U.,  Jamnik,  M.,  and  Weller,  A.  (2020).  You  shouldn’t  trust 
me: Learning models which conceal unfairness from multiple explanation methods.  In 
European Conference on Artiﬁcial Intelligence. 
[15]  Doleac,  J. L.  and Stein,  L.  C. (2013).  The visible hand:  Race and  online market 
outcomes. The Economic Journal, 123(572):F469–F492. 
[16]  Doshi-Velez,  F.  and  Kim,  B.  (2017).  Towards  a  rigorous  science  of  interpretable 
machine learning. arXiv preprint arXiv:1702.08608. 
[17]  Edmond, G., Towler, A., Growns, B., Ribeiro, G., Found, B., White, D., Ballantyne, 
K.,  Searston,  R. A.,  Thompson,  M. B.,  Tangen,  J. M.,  Kemp,  R. I.,  and Martire,  K. 
(2017).  Thinking forensics:  Cognitive science for forensic practitioners.  Science and 
Justice, 57(2):144–154. 
[18]  Everingham, M., Eslami, S. M. A., Van Gool, L., Williams, C. K. I., Winn, J., and 
Zisserman, A. (2015).  The pascal visual object classes challenge:  A retrospective.  In-
ternational Journal "
157,26746,1702.08608,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,Towards A Rigorous Science of Interpretable Machine Learning,26746.txt,http://arxiv.org/abs/1702.08608,by_title,towardsarigorousscienceofinterpretablemachinelearning,nomicjournal123572f469f49216doshivelezfandkimb2017towardsarigorousscienceofinterpretablemachinelearningarxivpreprintarxiv1702
158,26746,1703.04730,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,Understanding Black-box Predictions via Influence Functions,26746.txt,http://arxiv.org/abs/1703.04730,by_title,understandingblackboxpredictionsviainfluencefunctions,ges19521960curranassociatesinc39kohpwandliangp2017understandingblackboxpredictionsviainﬂuencefunctionsinproceedingsofthe34thi
159,26746,1703.07047,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"High-Resolution Breast Cancer Screening with Multi-View Deep
  Convolutional Neural Networks",26746.txt,http://arxiv.org/abs/1703.07047,by_title,highresolutionbreastcancerscreeningwithmultiviewdeepconvolutionalneuralnetworks,re362systemspeciﬁcexplanationsthatcanexplainsomeconvolutionalneuralnetworkshow363everresearchersgeneralizedthesealgorithmssot
160,26746,1704.01510,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"Isotropic reconstruction of 3D fluorescence microscopy images using
  convolutional neural networks",26746.txt,http://arxiv.org/abs/1704.01510,by_title,isotropicreconstructionof3dfluorescencemicroscopyimagesusingconvolutionalneuralnetworks,re362systemspeciﬁcexplanationsthatcanexplainsomeconvolutionalneuralnetworkshow363everresearchersgeneralizedthesealgorithmssot
161,26746,1705.07874,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,A Unified Approach to Interpreting Model Predictions,26746.txt,http://arxiv.org/abs/1705.07874,by_title,aunifiedapproachtointerpretingmodelpredictions,71989356lundbergsmandleesi2017auniﬁedapproachtointerpretingmodelpredictionsinguyoniluxburguvbengioswallachhfergusrvishwanatha
162,26746,1706.07269,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"Explanation in Artificial Intelligence: Insights from the Social
  Sciences",26746.txt,http://arxiv.org/abs/1706.07269,by_title,explanationinartificialintelligenceinsightsfromthesocialsciences,8millert2019explanationinartiﬁcialintelligenceinsightsfromthesocialsciencesartiﬁcialintelligence26713859molnarc2018interpreta
163,26746,1708.01870,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,Transparency: Motivations and Challenges,26746.txt,http://arxiv.org/abs/1708.01870,by_title,transparencymotivationsandchallenges,teddecisionsandthegdprharvjltech3184198wellera2019transparencymotivationsandchallengesinexplainableaiinterpretingexplainingan
164,26746,1710.04806,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"Deep Learning for Case-Based Reasoning through Prototypes: A Neural
  Network that Explains Its Predictions",26746.txt,http://arxiv.org/abs/1710.04806,by_title,deeplearningforcasebasedreasoningthroughprototypesaneuralnetworkthatexplainsitspredictions,iedstatistics931350137152lioliuhchencandrudinc2018deeplearningforcasebasedreasoningthroughprototypesaneuralnetworkthatexplain
165,26746,1711.03674,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,Breast density classification with deep convolutional neural networks,26746.txt,http://arxiv.org/abs/1711.03674,by_title,breastdensityclassificationwithdeepconvolutionalneuralnetworks,re362systemspeciﬁcexplanationsthatcanexplainsomeconvolutionalneuralnetworkshow363everresearchersgeneralizedthesealgorithmssot
166,26746,1802.07810,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,Manipulating and Measuring Model Interpretability,26746.txt,http://arxiv.org/abs/1802.07810,by_arxiv_id,1802.07810,"  S.,  et al. (2018).  Face recognition 
accuracy of forensic examiners, superrecognizers, and face recognition algorithms. Pro-
ceedings of the National Academy of Sciences, 115(24):6171–6176. 
[68]  Pohl, R. F., editor (2004). Cognitive illusions: A handbook on fallacies and biases in 
thinking, judgement and memory. Psychology Press. 
[69]  Poursabzi-Sangdeh, F., Goldstein, D. G., Hofman, J. M., Vaughan, J. W., and Wallach, 
H. (2019). Manipulating and Measuring Model Interpretability. arXiv:1802.07810 [cs]. 
arXiv: 1802.07810. 
[70]  Pronin,  E. (2009).  The introspection illusion.  In Advances in experimental social 
psychology, pages 1–67. Elsevier. 
[71]  Przybocki, M. A., Martin, A. F., and Le, A. N. (2007). Nist speaker recognition eval-
uations utilizing the mixer corpora—2004, 2005, 2006.  IEEE Transactions on Audio, 
Speech, and Language Processing, 15(7):1951–1959. 
[72]  Reyna,  V. F. (2012).  A new intuitionism:  Meaning,  memory,  and development in 
Fuzzy-Trace Theory Valerie. J"
167,26746,1802.07810,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,Manipulating and Measuring Model Interpretability,26746.txt,http://arxiv.org/abs/1802.07810,by_arxiv_id,1802.07810,"ce recognition 
accuracy of forensic examiners, superrecognizers, and face recognition algorithms. Pro-
ceedings of the National Academy of Sciences, 115(24):6171–6176. 
[68]  Pohl, R. F., editor (2004). Cognitive illusions: A handbook on fallacies and biases in 
thinking, judgement and memory. Psychology Press. 
[69]  Poursabzi-Sangdeh, F., Goldstein, D. G., Hofman, J. M., Vaughan, J. W., and Wallach, 
H. (2019). Manipulating and Measuring Model Interpretability. arXiv:1802.07810 [cs]. 
arXiv: 1802.07810. 
[70]  Pronin,  E. (2009).  The introspection illusion.  In Advances in experimental social 
psychology, pages 1–67. Elsevier. 
[71]  Przybocki, M. A., Martin, A. F., and Le, A. N. (2007). Nist speaker recognition eval-
uations utilizing the mixer corpora—2004, 2005, 2006.  IEEE Transactions on Audio, 
Speech, and Language Processing, 15(7):1951–1959. 
[72]  Reyna,  V. F. (2012).  A new intuitionism:  Meaning,  memory,  and development in 
Fuzzy-Trace Theory Valerie. Judgment and Decision Maki"
168,26746,1802.07810,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,Manipulating and Measuring Model Interpretability,26746.txt,http://arxiv.org/abs/1802.07810,by_title,manipulatingandmeasuringmodelinterpretability,angdehfgoldsteindghofmanjmvaughanjwandwallachh2019manipulatingandmeasuringmodelinterpretabilityarxiv180207810csarxiv180207810
169,26746,1806.00069,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"Explaining Explanations: An Overview of Interpretability of Machine
  Learning",26746.txt,http://arxiv.org/abs/1806.00069,by_title,explainingexplanationsanoverviewofinterpretabilityofmachinelearning,27322gilpinlhbaudyuanbzbajwaaspectermandkagall2018explainingexplanationsanoverviewofinterpretabilityofmachinelearningproceedi
170,26746,1808.02961,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"Exploiting Effective Representations for Chinese Sentiment Analysis
  Using a Multi-Channel Convolutional Neural Network",26746.txt,http://arxiv.org/abs/1808.02961,by_title,exploitingeffectiverepresentationsforchinesesentimentanalysisusingamultichannelconvolutionalneuralnetwork,are362systemspeciﬁcexplanationsthatcanexplainsomeconvolutionalneuralnetworkshow363everresearchersgeneralizedthesealgorithmsso
171,26746,1809.06514,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,Actionable Recourse in Linear Classification,26746.txt,http://arxiv.org/abs/1809.06514,by_title,actionablerecourseinlinearclassification,logicalscience3530530996ustunbspangheraandliuy2019actionablerecourseinlinearclassiﬁcationinproceedingsoftheconferenceonfairne
172,26746,1810.03292,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,Sanity Checks for Saliency Maps,26746.txt,http://arxiv.org/abs/1810.03292,by_title,sanitychecksforsaliencymaps,adebayojgilmerjmuellymgoodfellowihardtmandkimb2018sanitychecksforsaliencymapsinbengioswallachhlarochellehgraumankcesabianchin
173,26746,1811.10154,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"Stop Explaining Black Box Machine Learning Models for High Stakes
  Decisions and Use Interpretable Models Instead",26746.txt,http://arxiv.org/abs/1811.10154,by_title,stopexplainingblackboxmachinelearningmodelsforhighstakesdecisionsanduseinterpretablemodelsinstead,ftcomaiazureresponsiblemachinelearning77rudinc2019stopexplainingblackboxmachinelearningmodelsforhighstakesdecisionsanduseinte
174,26746,1901.09749,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,Fairwashing: the risk of rationalization,26746.txt,http://arxiv.org/abs/1901.09749,by_title,fairwashingtheriskofrationalization,inc3aivodjiuaraihfortineauogambssharasandtappa2019fairwashingtheriskofrationalizationininternationalconferenceonmachinelearni
175,26746,1902.01876,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"Explanation in Human-AI Systems: A Literature Meta-Review, Synopsis of
  Key Ideas and Publications, and Bibliography for Explainable AI",26746.txt,http://arxiv.org/abs/1902.01876,by_arxiv_id,1902.01876,"artiﬁcial intelligence:  Insights from the social sci-
ences. Artiﬁcial Intelligence, 267:1–38. 
[59]  Molnar, C. (2018). Interpretable Machine Learning. 
[60]  Molnar, C. (2019).  Interpretable Machine Learning.  @ChristophMolnar, online edi-
tion edition. 
[61]  Mueller, S. T., Hoffman, R. R., Clancey, W., Emrey, A., and Klein, G. (2019).  Ex-
planation  in  Human-AI  Systems:  A  Literature  Meta-Review,  Synopsis  of  Key  Ideas 
and Publications, and Bibliography for Explainable AI.  arXiv:1902.01876 [cs].  arXiv: 
1902.01876. 
[62]  Nisbett,  R.  E.,  Wilson,  T.  D.,  Kruger,  M.,  Ross,  L.,  Indeed,  A.,  Bellows,  N., 
Cartwright,  D.,  Goldman,  A.,  Gurwitz,  S.,  Lemley,  R.,  London,  H.,  and Markus,  H. 
(1977).  Telling more than we can know:  Verbal reports on mental processes.  Psycho-
logical Review, 84(3). 
[63]  Oskamp, S. (1965).  Overconﬁdence in case-study judgments.  Journal of Consulting 
Psychology, 29(3):261–265. 
[64]  Phillips, P., Bowyer, K. W., Flynn, P. J., Liu,"
176,26746,1902.01876,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"Explanation in Human-AI Systems: A Literature Meta-Review, Synopsis of
  Key Ideas and Publications, and Bibliography for Explainable AI",26746.txt,http://arxiv.org/abs/1902.01876,by_arxiv_id,1902.01876,"nsights from the social sci-
ences. Artiﬁcial Intelligence, 267:1–38. 
[59]  Molnar, C. (2018). Interpretable Machine Learning. 
[60]  Molnar, C. (2019).  Interpretable Machine Learning.  @ChristophMolnar, online edi-
tion edition. 
[61]  Mueller, S. T., Hoffman, R. R., Clancey, W., Emrey, A., and Klein, G. (2019).  Ex-
planation  in  Human-AI  Systems:  A  Literature  Meta-Review,  Synopsis  of  Key  Ideas 
and Publications, and Bibliography for Explainable AI.  arXiv:1902.01876 [cs].  arXiv: 
1902.01876. 
[62]  Nisbett,  R.  E.,  Wilson,  T.  D.,  Kruger,  M.,  Ross,  L.,  Indeed,  A.,  Bellows,  N., 
Cartwright,  D.,  Goldman,  A.,  Gurwitz,  S.,  Lemley,  R.,  London,  H.,  and Markus,  H. 
(1977).  Telling more than we can know:  Verbal reports on mental processes.  Psycho-
logical Review, 84(3). 
[63]  Oskamp, S. (1965).  Overconﬁdence in case-study judgments.  Journal of Consulting 
Psychology, 29(3):261–265. 
[64]  Phillips, P., Bowyer, K. W., Flynn, P. J., Liu, X., and Scruggs, W. T. (2"
177,26746,1902.01876,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"Explanation in Human-AI Systems: A Literature Meta-Review, Synopsis of
  Key Ideas and Publications, and Bibliography for Explainable AI",26746.txt,http://arxiv.org/abs/1902.01876,by_title,explanationinhumanaisystemsaliteraturemetareviewsynopsisofkeyideasandpublicationsandbibliographyforexplainableai,ion61muellersthoffmanrrclanceywemreyaandkleing2019explanationinhumanaisystemsaliteraturemetareviewsynopsisofkeyideasandpublic
178,26746,1906.03533,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"Proposed Guidelines for the Responsible Use of Explainable Machine
  Learning",26746.txt,http://arxiv.org/abs/1906.03533,by_title,proposedguidelinesfortheresponsibleuseofexplainablemachinelearning,lofteacognition1171546126hallpgillnandschmidtn2019proposedguidelinesfortheresponsibleuseofexplainablemachinelearning27haneyja
179,26746,1906.04176,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,Human-Machine Collaboration for Fast Land Cover Mapping,26746.txt,http://arxiv.org/abs/1906.04176,by_title,humanmachinecollaborationforfastlandcovermapping,andleadtoa562563betterunderstandingofthedynamicsofhumanmachinecollaboration56461explanation566565thisprinciplerequiresonlytha
180,26746,1909.06342,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,Explainable Machine Learning in Deployment,26746.txt,http://arxiv.org/abs/1909.06342,by_title,explainablemachinelearningindeployment,elleratalyajiayghoshjpurirmourajmandeckersleyp2020explainablemachinelearningindeploymentinproceedingsofthe2020conferenceonfai
181,26746,1911.02508,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"Fooling LIME and SHAP: Adversarial Attacks on Post hoc Explanation
  Methods",26746.txt,http://arxiv.org/abs/1911.02508,by_title,foolinglimeandshapadversarialattacksonposthocexplanationmethods,312475384slackdhilgardsjiaesinghsandlakkarajuh2020foolinglimeandshapadversarialattacksonposthocexplanationmethodsinproceeding
182,26746,1911.06473,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"""How do I fool you?"": Manipulating User Trust via Misleading Black Box
  Explanations",26746.txt,http://arxiv.org/abs/1911.06473,by_title,howdoifoolyoumanipulatingusertrustviamisleadingblackboxexplanations,nfranciscocaliforniausa48lakkarajuhandbastanio2020howdoifoolyoumanipulatingusertrustviamisleadingblackboxexplanationsinprocee
183,26746,1912.00782,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"The relationship between trust in AI and trustworthy machine learning
  technologies",26746.txt,http://arxiv.org/abs/1912.00782,by_title,therelationshipbetweentrustinaiandtrustworthymachinelearningtechnologies,opamootookelliotkgonzalezzelayacandvanmoorsela2020therelationshipbetweentrustinaiandtrustworthymachinelearningtechnologiesinc
184,26746,2002.01014,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,"Four Principles of Explainable AI as Applied to Biometrics and Facial
  Forensic Algorithms",26746.txt,http://arxiv.org/abs/2002.01014,by_title,fourprinciplesofexplainableaiasappliedtobiometricsandfacialforensicalgorithms,1draftnistir83122fourprinciplesofexplainableartiﬁcialintelligence3pjonathonphillipscarinaaha
185,26746,2010.14592,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,Shapley Flow: A Graph-based Approach to Interpreting Model Predictions,26746.txt,http://arxiv.org/abs/2010.14592,by_title,shapleyflowagraphbasedapproachtointerpretingmodelpredictions,71989356lundbergsmandleesi2017auniﬁedapproachtointerpretingmodelpredictionsinguyoniluxburguvbengioswallachhfergusrvishwanatha
186,26746,2102.04972,oecd,NIST PRINCIPLES FOR EXPLAINABLE AI,Principles of Explanation in Human-AI Systems,26746.txt,http://arxiv.org/abs/2102.04972,by_title,principlesofexplanationinhumanaisystems,n61muellersthoffmanrrclanceywemreyaandkleing2019explanationinhumanaisystemsaliteraturemetareviewsynopsisofkeyideasandpublicat
187,26948,2102.10012,oecd,AN AI ACTION PLAN FOR ALL AUSTRALIANS: A CALL FOR VIEWS,Analytics and Machine Learning in Vehicle Routing Research,26948.txt,http://arxiv.org/abs/2102.10012,by_title,analyticsandmachinelearninginvehicleroutingresearch,nyaustralianbusinesseslargeandsmallusingpredictiveanalyticsandmachinelearningtoanalysetheirsalesdatapotentiallyincombinationw
188,26948,9512004,oecd,AN AI ACTION PLAN FOR ALL AUSTRALIANS: A CALL FOR VIEWS,"Natural language processing: she needs something old and something new
  (maybe something borrowed and something blue, too)",26948.txt,http://arxiv.org/abs/cmp-lg/9512004,by_title,naturallanguageprocessingsheneedssomethingoldandsomethingnewmaybesomethingborrowedandsomethingbluetoo,nalproblemsscientificbreakthroughsincomputervisionnaturallanguageprocessingandmachinelearninghaveenabledthedevelopmentanddepl
189,26948,9709012,oecd,AN AI ACTION PLAN FOR ALL AUSTRALIANS: A CALL FOR VIEWS,"Using Single Layer Networks for Discrete, Sequential Data: An Example
  from Natural Language Processing",26948.txt,http://arxiv.org/abs/cmp-lg/9709012,by_title,usingsinglelayernetworksfordiscretesequentialdataanexamplefromnaturallanguageprocessing,nalproblemsscientificbreakthroughsincomputervisionnaturallanguageprocessingandmachinelearninghaveenabledthedevelopmentanddepl
190,25002,2005.02183,oecd,WHITE HOUSE SUMMIT ON AI IN GOVERNMENT,"Comparing SNNs and RNNs on Neuromorphic Vision Datasets: Similarities
  and Differences",25002.txt,http://arxiv.org/abs/2005.02183,by_title,comparingsnnsandrnnsonneuromorphicvisiondatasetssimilaritiesanddifferences,isalsocontributestoabetterunderstandingofexistingsimilaritiesanddifferencesamongmemberstatesandinturnhelpstoassesstowhatexten
191,26851,2103.08809,oecd,​ARTIFICIAL INTELLIGENCE INNOVATION ACTION PLAN FOR INSTITUTIONS OF HIGHER EDUCATION,"Robustly Optimized and Distilled Training for Natural Language
  Understanding",26851.txt,http://arxiv.org/abs/2103.08809,by_title,robustlyoptimizedanddistilledtrainingfornaturallanguageunderstanding,telligenceincludingbigdatadrivenvisualanalyticsnaturallanguageunderstandingandspeechrecognitionareincreasingrapidlybusinessin
192,24341,1804.01660,oecd,SOCIAL PRINCIPLES OF HUMAN-CENTRIC AI,"The structure of evolved representations across different substrates for
  artificial intelligence",24341.txt,http://arxiv.org/abs/1804.01660,by_title,thestructureofevolvedrepresentationsacrossdifferentsubstratesforartificialintelligence,duniversitystanfordcasept20164nilsjnilssonthequestforartificialintelligenceahistoryofideasandachievementscambridgeukcambridge
193,26961,1406.2661,oecd,GOVERNMENT BY ALGORITHM: ARTIFICIAL INTELLIGENCE IN FEDERAL ADMINISTRATIVE AGENCIES,Generative Adversarial Networks,26961.txt,http://arxiv.org/abs/1406.2661,by_arxiv_id,1406.2661,"e (last visited Apr. 8, 2019); 
Geoffrey Hinton et al., The “Wake-Sleep” Algorithm for Unsupervised 
Neural Networks, 268 Science 1158, 1158-61 (1995). Based loosely on the 
biological structure of neurons firing in the brain, neural networks consist 
of “layers” of “nodes.” Id.
59 Butler Interview, supra note 58. Butler in particular focused on Generative 
Adversarial Networks (GANs). Ian J. Goodfellow et al., Generative 
Adversarial Networks, Cornell U. (June 10, 2014), https://arxiv.org/
abs/1406.2661. GANs consist of a generator neural network and a 
discriminator neural network that are pitted against one another in order 
to anonymize data. Alec Radford et al., Unsupervised Representation 
Learning with Deep Convolutional Generative Adversarial Networks, 
Cornell U. (Jan. 7, 2016), https://arxiv.org/abs/1511.06434; Tim Salimans 
et al., Improved Techniques for Training GANs, Cornell U. (June 10, 2016), 
https://arxiv.org/abs/1606.03498. The generator is tasked with creating 
data instance"
194,26961,1406.2661,oecd,GOVERNMENT BY ALGORITHM: ARTIFICIAL INTELLIGENCE IN FEDERAL ADMINISTRATIVE AGENCIES,Generative Adversarial Networks,26961.txt,http://arxiv.org/abs/1406.2661,by_arxiv_id,1406.2661,"ney Disease, Wired (Jan. 21, 
2019, 7:00 AM), https://www.wired.com/story/va-wants-deepminds-ai-
prevent-kidney-disease/.
26  Butler Interview, supra note 7. GANs pit a generator neural network 
against a discriminator neural network. The generator creates data 
instances and the discriminator determines whether the new data 
instance represents real data from the training dataset. See Ian J. 
Goodfellow et al., Generative Adversarial Networks, Cornell U. (June 10, 
2014), https://arxiv.org/abs/1406.2661; Alec Radford et al., Unsupervised 
Representation Learning With Deep Convolutional Generative Adversarial 
Networks, Cornell U. (Nov. 19, 2015), https://arxiv.org/abs/1511.06434; 
Tim Salimans et al., Improved Techniques for Training GANs, Cornell U. 
(June 10, 2016), https://arxiv.org/abs/1606.03498.
27  J. Christopher Giancarlo, Keynote Address at FinTech Week, Georgetown 
Univ. Law Sch. (Nov. 7, 2018) (transcript available at https://www.cftc.
gov/PressRoom/SpeechesTestimony/opagiancarlo59)"
195,26961,1412.6572,oecd,GOVERNMENT BY ALGORITHM: ARTIFICIAL INTELLIGENCE IN FEDERAL ADMINISTRATIVE AGENCIES,Explaining and Harnessing Adversarial Examples,26961.txt,http://arxiv.org/abs/1412.6572,by_arxiv_id,1412.6572,"e 11th ACM 
SIGKDD Int’l Conf. on Knowledge Discovery in Data Mining 641, 641 
(2005), https://dl.acm.org/citation.cfm?id=1081950.
133  See Jane R. Bambauer & Tal Zarsky, The Algorithm Game, 94 Notre Dame 
L. Rev. 10 (2018).
134  Id.; Julie E. Cohen, Configuring the Networked Self: Law, Code, and 
the Play of Everyday Practice 256 (2012).
135  See Ian J. Goodfellow, Jonathon Shlens & Christian Szegedy, Explaining 
and Harnessing Adversarial Examples, Cornell Univ. (2014), https://arxiv.
org/abs/1412.6572; Vikas Sehwag et al., Not All Pixels Are Born Equal: 
An Analysis of Evasion Attacks under Locality Constraints, ACM SIGSAC 
Conf. on Computer and Comms. Sec. 2285, 2285 (2018). See generally 
Engstrom & Ho, Algorithmic Accountability, supra note 84.
136  See Brian Christian & Tom Griffiths, Algorithms to Live By: The 
Computer Science of Human Decisions 157-58 (2016). 
137  Bambauer & Zarsky, supra note 134, at 11.
139  See Art Unit Analysis, Serco, https://sercopatentsearch.com/art-unit-
anal"
196,26961,1412.6572,oecd,GOVERNMENT BY ALGORITHM: ARTIFICIAL INTELLIGENCE IN FEDERAL ADMINISTRATIVE AGENCIES,Explaining and Harnessing Adversarial Examples,26961.txt,http://arxiv.org/abs/1412.6572,by_title,explainingandharnessingadversarialexamples,000069ianjgoodfellowjonathonshlenschristianszegedyexplainingandharnessingadversarialexamplesiclr15dec2014alexeykurakiniangood
