,name,description,country,documentUrl,startDate,endDate,oecdId
128,BIG DATA POLICY (DATA GOVERNANCE FRAMEWORK),"The BigData policy aims to increase the use of data, by developing the conditions for them to be managed as assets for generate social and economic value. <br/><br/>The data governance framework provides a set of guidelines to develop a shared data infrastructure for the design and development of AI systems. The framework describes the policy, regulatory and technical elements to be considered to increase data accuracy, accessibility and sharing in Colombia that benefits the AI ecosystem. It also describes a methodology to implemente a data commons and data trust model in the country.",Colombia,https://colaboracion.dnp.gov.co/CDT/Conpes/Econ%C3%B3micos/3920.pdf,2018,,25007
129,BIG DATA TO KNOWLEDGE,"The Big Data to Knowledge (BD2K) program supports the research and development of innovative and transformative approaches and tools to maximize and accelerate the utility of big data and data science in biomedical research. As biomedical tools and technologies rapidly improve, researchers are producing and analyzing an ever-expanding amount of complex data called “big data.” Extracting useful knowledge from big data is a major limiting factor to understanding health and disease.",United States,https://commonfund.nih.gov/bd2k,2016,,25416
132,"BIOLOGICAL DATA STORAGE, ACCESS AND SHARING POLICY OF INDIA",To define guidelines for sharing of data generated by scientists in India using modern biotechnological tools and methods.,India,http://dbtindia.gov.in/sites/default/files/Draft1-Biological_Data_Policy.pdf,2019,,24954
135,BRAZILIAN ARTIFICIAL INTELLIGENCE STRATEGY (PUBLIC CONSULTATION),"The Brazilian Artificial Intelligence Strategy will cover relevant topics on AI and its impact on economy, ethics, development, education and jobs, as well as coordinate specific public policies addressing such issues.",Brazil,http://participa.br/estrategia-brasileira-de-inteligencia-artificial/estrategia-brasileira-de-inteligencia-artificial-aplicacao-nos-setores-produtivos,2019,2020,26729
136,BRAZILIAN STRATEGY FOR DIGITAL TRANSFORMATION,"Brazil’s digital transformation strategy (E-Digital), published on March 2018, harmonises and co-ordinates different governmental initiatives on digital issues to advance the Sustainable Development Goals in Brazil.",Brazil,http://www.mctic.gov.br/mctic/opencms/digital_strategy,2018,2021,24273
138,BUILDING A REGULATORY ECOSYSTEM FOR AI,"The main goal is to develop an environment for regulatory experimentation and mechanisms to test different regulatory models. The main purpose is to have an innovative approach towards the design of regulations applicable to AI systems. The Colombian government has designed a specific model to develop the first regulatory sandbox for AI in the region, that is expected to be implemented in 2021. Additionally, to address some of the risks posed by AI systems, the Colombian government has elaborated an AI ethical framework. This framework describes a series of principles applicable to AI systems such as accountability, transparency and explainability, amongst others.",Colombia,https://colaboracion.dnp.gov.co/CDT/Conpes/Econ%C3%B3micos/3995.pdf,2020,,26723
140,BUSINESS DIAGNOSIS AND NETWORKING IN 4.0 TECHNOLOGIES,To strengthen the capacities of Argentine companies through diagnosis and containing actions for the adoption of 4.0 technologies.,Argentina,https://www.argentina.gob.ar/ciencia/direccion-nacional-de-desarrollo-tecnologico-e-innovacion,2020,2023,26891
142,C4IR NETWORK,"Colombian´s C4IR is focused on developing advanced and smart regulation, research and policy design for emerging technologies such as AI, blockchain and IoT.",Colombia,https://www.mintic.gov.co/portal/604/w3-article-100510.html,2019,,26448
143,C4IR-SA - Centre for the Fourth Industrial Revolution,"The South African hub of the WEF C4IR network, advancing smart regulation for emerging technologies such as AI and blockchain, through collaboration with government regulators and the tech industry in South Africa.",South Africa,https://www.c4ir-sa.co.za,2019,,26874
145,Campaigns and projects for the dissemination of knowledge,The Flemish Government aims to provide advice and raise awareness to stimulate the diffusion of knowledge on AI.,Belgium - Flanders,https://www.vlaio.be/nl/andere-doelgroepen/coock-collectief-oo-en-collectieve-kennisverspreiding,2019,,26909
146,Canada-U.S. Innovation Partnership,"The U.S.-Canada Innovation Partnership will work together to increase cross-border collaboration, foster ideas to develop the workforce of the future, and cultivate a shared values-based approach utilizing policy tools where possible to promote the adoption and acceleration of emerging technologies, innovations, and research.",Canada,https://ca.usembassy.gov/innovation-partnership-to-elevate-cross-border-collaboration/,2019,,26848
147,Canada's Digital Charter,Canada’s Digital Charter lays a foundation of trust and encourages continued growth across the digital- and data-driven economy.,Canada,https://www.ic.gc.ca/eic/site/062.nsf/eng/h_00108.html,2019,,24508
148,CANADA'S DIRECTIVE ON AUTOMATED DECISION-MAKING,"The Directive provides a risk-based approach to ensuring the transparency, accountability, legality and fairness of automated decisions that affect Canadians.",Canada,https://www.tbs-sct.gc.ca/pol/doc-eng.aspx?id=32592,2019,,24240
149,CATALOGUE OF AUTONOMOUS VEHICLE TESTING AREAS ON PUBLIC ROADS,The Transport Research Centre (CDV) in cooperation with the Ministry of Transport and the State Transport Infrastructure Fund has created the Catalogue of the autonomous vehicles testing areas in public roads.,Czech Republic,https://www.cdv.cz/en/novinky/testing-of-autonomous-vehicles-support-in-the-czech-republic,2020,2025,26810
150,CDEI REVIEW OF ONLINE TARGETING,Independent advisors on AI and data-driven technology publish first recommendations to government on social media targeting.,United Kingdom,https://www.gov.uk/government/publications/cdei-review-of-online-targeting,2018,2020,26707
152,CDEI SNAPSHOT PAPER: DEEPFAKES AND AUDIO-VISUAL DISINFORMATION,"This briefing paper aims to improve public understanding of DeepFakes and Audio-Visual Disinformation. Our Snapshots are intended to separate fact from fiction, clarify what is known and unknown about an issue, and suggest questions for further investigation.",United Kingdom,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/831179/Snapshot_Paper_-_Deepfakes_and_Audiovisual_Disinformation.pdf,2019,,26710
153,CDEI SNAPSHOT PAPER: FACIAL RECOGNITION TECHNOLOGY,The paper distinguishes between proven fact and speculation and illustrates how facial recognition technologies can have markedly different implications for society depending on the type of system and the reasons for its use.,United Kingdom,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/905267/Facial_Recognition_Technology_Snapshot_UPDATED.pdf,2020,,26709
154,CDEI SNAPSHOT PAPER: SMART SPEAKERS AND VOICE ASSISTANTS,"This briefing paper aims to improve public understanding of Smart Speakers and Voice Assistants. Our Snapshots are intended to separate fact from fiction, clarify what is known and unknown about an issue, and suggest questions for further investigation.",United Kingdom,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/831180/Snapshot_Paper_-_Smart_Speakers_and_Voice_Assistants.pdf,2019,,26711
155,CENTERS OF EXCELLENCE IN REGULATORY SCIENCE AND INNOVATION,"The Food and Drug Administrations (FDA) Centers of Excellence in Regulatory Science and Innovation (CERSIs) are collaborations between FDA and academic institutions to advance regulatory science through innovative research, training, and scientific exchanges. Evolving areas of science are promising new approaches to improving our health while demanding new ways to evaluate the safety and effectiveness of the products FDA regulates.",United States,https://www.fda.gov/science-research/advancing-regulatory-science/centers-excellence-regulatory-science-and-innovation-cersis,2013,,25121
156,CENTRE FOR DATA ETHICS AND INNOVATION,"The Centre for Data Ethics and Innovation will have an explicit and unique mandate to advise the government on the measures which are needed to ensure safe and ethical innovation in data and AI. The Centre will not, itself, regulate the use of data and AI - its role will be to help ensure that those who govern and regulate the use of data across sectors do so effectively.",United Kingdom,https://www.gov.uk/government/organisations/centre-for-data-ethics-and-innovation,2018,,24196
157,CENTRE FOR INDUSTRIAL INNOVATION IN AI,"The Center for Industrial Innovation in Artificial Intelligence Engineering in the State of Yucatan, Mexico focuses on the training of human resources, the integration and implementation of technologies that facilitate the adoption of solutions for Industry 4.0 (I4.0).",Mexico,https://www.ciiia.mx,2020,,26981
158,CENTRE OF EXCELLENCE FOR INTERNET OF THINGS (IOT) & AI,"The Centre of Excellence is a tech innovation ecosystem in India comprising of start-ups, innovators, enterprises and the government.",India,https://www.coe-iot.com,2015,,26855
159,CENTRES FOR DOCTORAL TRAINING,"Centres for Doctoral Training provide training for cohorts of PhD students within focused research areas, often defined strategically by the Research Council funder(s) from the outset. The model enables students to learn from each others experience and the funding body to provide training to support the students overall development.",United Kingdom,www.ukri.org,2005,,2850
160,CHILEAN PARTICIPATION PROCESS ON AI,"The Science, Technology, Knowledge and Innovation Ministry launched a process to collect the vision, perceptions, opinions and concerns of people and organisations regarding the use and development of Artificial Intelligence in Chile.",Chile,https://www.minciencia.gob.cl/politicaIA,2020,2020,26732
162,CINECA supercomputing centre,"CINECA is a not-for-profit consortium, made up of the Italian Ministry of Education, the Italian Ministry of Universities and Research, 69 Italian universities and 21 Italian National Institutions.",Italy,https://www.cineca.it/en,1969,,26826
163,Civic Innovation Platform,"The Civic Innovation Platform (CIP) model project is targeted at the participation-oriented, socially minded technology design of artificial intelligence and is testing various tools for supporting participatory and collaborative social innovation processes.",Germany,https://www.civic-innovation.de/en/home,2020,,26964
165,CLUSTERS HUB.BRUSSELS,The Regional Innovation Plan for 2014-20 sets out the new role of clusters (strengthening the regional cooperation and the rest of the R&I ecosystem) and the internationalisation of clusters.,Belgium - Brussels Capital,https://hub.brussels/fr/clusters/,2006,,2981
166,Code of Practice: Automated,Austria has established a set of measures for companies seeking to test automated vehicles (AV).,Austria,https://www.bmk.gv.at/dam/jcr:e54371b0-8f79-47a0-9342-c2accdcc36be/code_of_practice_ua.pdf,2018,,26816
167,COMMITTEE FOR TECHNOLOGICAL INNOVATION AND ETHICS (KOMET),"The Committee's mission is to help the Government to identify policy challenges, contribute to reducing uncertainty surrounding existing regulations, and accelerate policy development linked to fourth industrial revolution technologies.",Sweden,www.kometinfo.se/in-english/about-us/,2018,2021,24978
169,COMPARATEL-Telecommunication services price comparison tool,Digital tool that allows users to compare telecommunication services prices and characteristics in a simple and friendly way; includes data (GB)/internet speed calculator and chatbot.,Peru,comparatel.pe,2019,,26982
170,COMPETENCE CENTRES FOR AI RESEARCH,The Federal Ministry of Education and Research has established six national competence centers for AI research to strengthen excellence and competitiveness and to become a leading centre for AI research.,Germany,https://www.dfki.de/web/,2018,,26754
171,COMPETENCE CENTRES FOR AI RESEARCH,The Federal Ministry of Education and Research has established six national competence centers for AI research to strengthen excellence and competitiveness and to become a leading centre for AI research.,Germany,https://www.dfki.de/web/,2018,,26895
173,Conducting an Experiment in the Test Use of Highly Automated Vehicles on Public Roads (Regulation No. 1415),A decision was made to conduct an experiment on trial operation of highly automated vehicles on public roads in the territories of Moscow and the Republic of Tatarstan.,Russian Federation,http://government.ru/docs/34831/,2018,2022,26869
176,COORDINATED PLAN ON ARTIFICIAL INTELLIGENCE,"The coordinated plan builds on a ""Declaration of Cooperation"" that was signed by all EU Member States and Norway in the context of the Digital Day 2018, emphasising the willingness to cooperate more closely on AI. The first review of the Plan is foreseen in early 2021.",European Union,https://ec.europa.eu/digital-single-market/en/news/coordinated-plan-artificial-intelligence,2018,,23955
177,Council Conclusions on Regulatory sandboxes,"In November 2020, the Council of the European Union adopted a set of conclusions on the role of regulatory sandboxes and experimentation clauses in an innovation-friendly, future-proof, sustainable and resilient EU regulatory framework.",European Union,https://data.consilium.europa.eu/doc/document/ST-13026-2020-INIT/en/pdf,2020,,26970
179,CREATION OF A HIGH LEVEL COMMISSION FOR DIGITAL GOVERNMENT OF THE BICENTENNIAL,"The optimization of processes and their interoperability, through the construction and implementation of new solutions that facilitate and expedite procedures and services.",Costa Rica,https://www.imprentanacional.go.cr/pub/2018/10/23/COMP_23_10_2018.pdf,2018,,25910
181,CSIRO INNOVATION FUND – MANAGED BY MAIN SEQUENCE VENTURES,"The CSIRO Innovation Fund managed by Main Sequence Ventures is a AUD 242 million venture capital fund to invest in new spin-off companies, and existing startups and SMEs, which are developing technology from, or have ongoing research connections with, CSIRO, universities and other publicly funded research agencies.",Australia,https://mseq.vc,2016,2028,3737
184,DARPA FUNDING ANNOUNCEMENTS,Defense Advanced Research Projects Agency (DARPA) publicly announces research programs for which it seeks research contractors.,United States,https://www.darpa.mil/work-with-us/office-wide-broad-agency-announcements,2014,,25031
185,DATA & AI-DRIVEN ECONOMY PROMOTION PLAN,This is a 5-year implementation strategy (2019-2023) for fostering data and AI and promoting their convergence.,Korea,www.msit.go.kr,2019,2023,24310
186,DATA ETHICS ADVISORY GROUP,"The Data Ethics Advisory Group helps maximising the opportunities and benefits from new and emerging uses of data, while responsibly managing risks and harms.",New Zealand,https://data.govt.nz/about/government-chief-data-steward-gcds/data-ethics-advisory-group/,2019,,25665
187,Data ethics and AI guidance landscape,"The UK government has published a list of all relevant documents related to the various existing ethical principles for data and AI, developed by government and public sector sector bodies.",United Kingdom,https://www.gov.uk/guidance/data-ethics-and-ai-guidance-landscape,2020,,26960
188,DATA ETHICS COMMISSION,The Federal Government's Data Ethics Commission will build on scientific and technical expertise in developing ethical guidelines.,Germany,https://www.bmi.bund.de/DE/themen/it-und-digitalpolitik/datenethikkommission/datenethikkommission-node.html,2018,2019,26578
189,DATA FACTORY,"The Data Factory of AI Sweden aims to accelerate research and innovation by making data available in an enabling way. It does so by building resources, knowledge and capabilities that horizontally are of value to partners and the ecosystem. The ambition is to create a unique and effective resource where the combination of an active networking, brokering of collaboration and highly relevant resources and knowledge to make data available will enable its stakeholders to accelerate their work. This is a private initiative supported by several Swedish government agencies.",Sweden,https://www.ai.se/en/resources/data-factory,2019,2025,24397
191,DATA OBSERVATORY,"Public-private academic foundation aiming to manage the complexity of global value datasets to make them widely available and easier to work with, enabling their use by industry, government, academia, and society to create value in a very broad sense, from talent formation and big data capacity building to training ML algorithms.",Chile,https://www.dataobservatory.net/,2020,,26733
192,DATA POLICY AND STRATEGY FOR DIGITAL TRANSFORMATION,"The data policy establishes the fundamental principles of government data as well as the organisational ecosystem to carry out a national data strategy, which promotes and develops specific projects in the matter. In order to make better use of the State's data, it is important to advance in the establishment of a data strategy that establishes the bases of the initiative.",Uruguay,https://www.gub.uy/agencia-gobierno-electronico-sociedad-informacion-conocimiento/comunicacion/publicaciones/politica-estrategia-datos-para-transformacion-digital,2019,,26697
193,DATA SCIENCE AND MACHINE LEARNING ROADMAP,A middle term roadmap for Data Science and Machine learning development in Uruguay.,Uruguay,https://www.transformauruguay.gub.uy/es/documentos/tic.pdf,2019,2022,26480
196,DECISION ABOUT PLAN FOR RESEARCH AND DEVELOPMENT OF AI,Measures and initatives are described in this Decision with the aim to supporting Viet Nam to take best use of AI in economic growth for the period of 2018-2025.,Viet Nam,https://english.mic.gov.vn/Pages/TinTuc/139578/Selecting-appropriate-artificial-intelligence-development-strategy.html,2018,,24972
197,DECLARATION OF COOPERATION ON AI,"Addressing this emerging trend, on 10 April 25 European countries signed a Declaration of cooperation on AI.",European Union,https://ec.europa.eu/digital-single-market/en/artificial-intelligence#Declaration-of-cooperation-on-Artificial-Intelligence,2018,,24192
199,DECLARATION ON AI IN THE NORDIC-BALTIC REGION,"In May 2018, the Ministers responsible for digital development from Denmark, Estonia, Finland, the Faroe Islands, Iceland, Latvia, Lithuania, Norway, Sweden, and the Åland Islands released a Declaration on AI in the Nordic-Baltic Region. The countries agreed to collaborate in order to “develop and promote the use of artificial intelligence to serve humans.”",Denmark,https://www.regeringen.se/49a602/globalassets/regeringen/dokument/naringsdepartementet/20180514_nmr_deklaration-slutlig-webb.pdf,2019,,24254
200,DECLARATION ON AI IN THE NORDIC-BALTIC REGION,"In May 2018, Denmark, Estonia, Finland, the Faroe Islands, Iceland, Latvia, Lithuania, Norway, Sweden, and the Åland Islands released a Declaration on AI in the Nordic-Baltic Region, agreeing to collaborate in order to “develop and promote the use of artificial intelligence to serve humans.”",Latvia,https://www.regeringen.se/49a602/globalassets/regeringen/dokument/naringsdepartementet/20180514_nmr_deklaration-slutlig-webb.pdf,2019,,24342
201,DECLARATION ON AI IN THE NORDIC-BALTIC REGION,"In May 2018, Denmark, Estonia, Finland, the Faroe Islands, Iceland, Latvia, Lithuania, Norway, Sweden, and the Åland Islands released a Declaration on AI in the Nordic-Baltic Region, agreeing to collaborate in order to “develop and promote the use of artificial intelligence to serve humans.”",Estonia,https://www.regeringen.se/49a602/globalassets/regeringen/dokument/naringsdepartementet/20180514_nmr_deklaration-slutlig-webb.pdf,2018,,26505
202,Declaration on Cooperation in Artificial Intelligence Research and Development (UK - US),,United Kingdom,https://www.state.gov/declaration-of-the-united-states-of-america-and-the-united-kingdom-of-great-britain-and-northern-ireland-on-cooperation-in-artificial-intelligence-research-and-development-a-shared-vision-for-driving/,2020,,26718
203,Declaration on Cooperation in Artificial Intelligence Research and Development (US - UK),"Through this agreement, the two countries will work together to drive technological breakthroughs, promote research collaboration, and advance the development of trustworthy AI.",United States,https://www.state.gov/declaration-of-the-united-states-of-america-and-the-united-kingdom-of-great-britain-and-northern-ireland-on-cooperation-in-artificial-intelligence-research-and-development-a-shared-vision-for-driving/,2020,,26717
204,DEFENSE INNOVATION BOARD,"As the Department of Defense (DoD) moves forward in integrating artificial intelligence (AI) and machine learning across its functions, in accordance with the National Defense Strategy and DoD AI Strategy, it is imperative to keep pace with modern business practices to maintain our strategic and technological advantage. Such an approach involves serious reflection and inquiry, a commitment to responsible research and innovation, and the safe and ethical use of these technologies.",United States,https://innovation.defense.gov/ai/,2018,,24816
205,DENMARK'S NATIONAL STRATEGY FOR ARTIFICIAL INTELLIGENCE,"The strategy sets forth 24 key initiatives, including several directly related to the public sector.",Denmark,https://eng.em.dk/media/13081/305755-gb-version_4k.pdf,2019,2022,24241
207,DIGITAL AGENDA FOR NORWAY,Government white paper setting out the Governments policy on how Norway can exploit ICT in the best interest of society,Norway,https://www.regjeringen.no/no/dokumenter/digital-agenda-for-norway-in-brief/id2499897/,2016,,24811
208,DIGITAL CATAPULT,"The Digital Catapult centre in the UK is an advanced technology innovation centre established by Innovate UK. It supports early adoption of advanced digital technologies which can then be emulated by UK industry more widely to drive innovation and economic growth, with a focus on the creative and manufacturing sectors.",United Kingdom,https://www.digicatapult.org.uk/,2013,,24205
209,DIGITAL CZECH REPUBLIC,"In its Resolution No 629 of 3 October 2018, the Czech Government approved the cross-sectional strategic document Digital Czech Republic, which deals with all the effects of digitalization on the economy and society.",Czech Republic,https://www.digitalni-cesko.eu/wp-content/uploads/2019/02/ENG_DIGITAL_2019.pdf,2018,,24363
210,DIGITAL ECONOMY FRAMEWORK FOR ACTION,The Digital Economy Framework for Action provides a guide to help businesses and workforce in Singapore to prepare and embrace digital transformation and embrace the possibilities brought about by such transformation.,Singapore,https://www2.imda.gov.sg/infocomm-media-landscape/SGDigital/Digital-Economy-Framework-for-Action,2018,,24608
211,"Digital Economy Partnership Agreement (Chile, Singapore and New Zealand)","The Digital Economy Partnership Agreement (DEPA) between Chile, Singapore and New Zealand will help establish new rules and practices for digital trade, and promote ongoing discussion on issues like digital inclusion, inclusive trade and support for small and medium enterprises (SMEs) in the digital economy.",Chile,https://www.mfat.govt.nz/en/trade/free-trade-agreements/free-trade-agreements-concluded-but-not-in-force/digital-economy-partnership-agreement/,2020,,26800
212,"Digital Economy Partnership Agreement (New Zealand, Singapore and Chile)","The Digital Economy Partnership Agreement (DEPA) between New Zealand, Singapore and Chile will help establish new rules and practices for digital trade, and promote ongoing discussion on issues like digital inclusion, inclusive trade and support for small and medium enterprises (SMEs) in the digital economy.",New Zealand,https://www.mfat.govt.nz/en/trade/free-trade-agreements/free-trade-agreements-concluded-but-not-in-force/digital-economy-partnership-agreement/,2020,,26799
213,"Digital Economy Partnership Agreement (Singapore, New Zealand and Chile)","The Digital Economy Partnership Agreement (DEPA) between Singapore, Chile and New Zealand will help establish new rules and practices for digital trade, and promote ongoing discussion on issues like digital inclusion, inclusive trade and support for small and medium enterprises (SMEs) in the digital economy.",Singapore,https://www.mfat.govt.nz/en/trade/free-trade-agreements/free-trade-agreements-concluded-but-not-in-force/digital-economy-partnership-agreement/,2020,,26798
215,DIGITAL EDUCATION STRATEGY TO 2020,The Digital Education Strategy to 2020 has been put in place to embed digital technology across the Czech education system.,Czech Republic,https://www.msmt.cz/vzdelavani/skolstvi-v-cr/strategie-digitalniho-vzdelavani-do-roku-2020?lang=1,2014,2020,26747
217,DIGITAL EXCELLENCE,Government assignment to the Swedish Agency for Economic and Regional Growth and the Swedish Higher Education Authority to enhance competencies of digital excellence in society and more specifically in the labour market.,Sweden,https://www.regeringen.se/4adadc/contentassets/3d7c007c3de74004b918008c22911ca5/uppdrag-att-samverka-kring-kompetensforsorjningen-av-digital-spetskompetens-uka.pdf,2019,,26631
218,DIGITAL HUB DENMARK,"A platform aiming at developing public-private collaboration models. It helps bringing together private businesses, researchers, tech-entrepreneurs, and students to foster the development of new digital products.",Denmark,https://digitalhubdenmark.dk/,2018,,26487
219,DIGITAL HUB INITIATIVE,The Digital Hub Initiative aims to foster digital innovation in Germany by attracting digital start-ups to 12 hubs specialised in different sectors or technologies.,Germany,https://www.de-hub.de/en/,2017,,24128
220,DIGITAL INNOVATION HUBS,"Digital Innovation Hubs are helping organisations in the industry and public sector become more competitive regarding their business/production processes, products or services by using AI and other advanced digital technologies.",European Union,https://ec.europa.eu/digital-single-market/en/news/digital-innovation-hubs-helping-companies-and-public-administrations-make-most-digital,2016,,26441
221,DIGITAL LUXEMBOURG,Consolidating Luxembourgs position in the ICT fields in the longer term.,Luxembourg,http://www.digital-luxembourg.public.lu/en/,2014,,1337
223,Digital Platform sprogteknologi.dk,A joint public sector collaboration was initiated to develop a Common Danish language resource.,Denmark,sprogteknologi.dk,2020,,26748
224,DIGITAL ROADMAP AUSTRIA,The Digital Roadmap provides an overview of current and future challenges surrounding digitalisation.,Austria,https://www.digitalroadmap.gv.at/en/,2017,,14339
225,Digital Services Act package,"As part of the European Digital Strategy, the European Commission has announced a Digital Services Act package to strengthen the Single Market for digital services and foster innovation and competitiveness of the European online environment.",European Union,https://ec.europa.eu/digital-single-market/en/digital-services-act-package,2020,,26573
226,DIGITAL SKILLS AND DIGITAL CITIZENSHIP PROGRAMS FOR AI,"Strategy in charge of designing, adopting and promoting policies and programs for the development of the Digital Skills to achieve digital transformation and improve the quality of life and sustainable development of the country, as well as to conduct to the attention of the closing of the gap of professionals in digital areas, in the Colombian context facing the digital economy",Colombia,https://www.mintic.gov.co/portal/inicio/Sala-de-Prensa/Noticias/101996:Mas-de-4-400-colombianos-se-formaran-en-Inteligencia-Artificial,2019,2022,26076
227,Digital Switzerland Strategy,"The ""Digital Switzerland"" Strategy provides the guidelines for government action and indicates where and how authorities, academia, the private sector, civil society and politics must work together in order to shape the transformation process for the benefit of everyone in Switzerland.",Switzerland,https://www.bakom.admin.ch/bakom/en/homepage/digital-switzerland-and-internet/strategie-digitale-schweiz.html,2020,2022,24515
228,DIGITAL TECH FUND,A seed fund was set up in 2016 jointly by the Ministry of Economy and a group of private investors.,Luxembourg,http://www.digital-luxembourg.public.lu/en/actualites/innovation/2016/digital-tech-fund1/index.html,2016,,1355
229,DIGITAL TRANSFORMATION STRATEGY: THE BICENTENNIAL OF COSTA RICA,This Strategy helps Costa Rica to build on and benefit from two major developments shaping productive processes and the quality of life of persons: the fourth industrial revolution and knowledge societies.,Costa Rica,https://micit.go.cr/images/imagenes_noticias/23-07-2019_Digital_Transformation/TransfDigitalCR%20(versi%C3%B3n%20ingl%C3%A9s)%20final%2010-9-19.pdf,2018,,25382
230,DIGITALWALLONIA4AI,"The Walloon regional strategy for AI has been called Digitalwallonia4.ai. It aims at close integration with the national and European strategies in the field (namely, AI4Belgium and the European Alliance for AI). The ambition is to bring AI at the heart of the Walloon digital society, in order to boost the regional companies competitiveness and improve the citizens’ quality of life.",Belgium - Federal government,https://www.digitalwallonia.be/fr,2019,,24904
231,DISRUPTION COUNCIL,"A partnership between businesses, governmental institutions and job market experts to anticipate the challenges and opportunities that new technology developments bring along on the labour market. It aims to provide suggestions and recommendations about future skills and labour demand.",Denmark,https://www.regeringen.dk/media/6332/regeringen_disruptionraadet_uk_web.pdf,2017,2019,26486
232,DOD ARTIFICIAL INTELLIGENCE STRATEGY,The Department of Defense’s (DoD) Artificial Intelligence (AI) Strategy directs the DoD to accelerate the adoption of AI and the creation of a force fit for our time.,United States,https://media.defense.gov/2019/Feb/12/2002088963/-1/-1/1/SUMMARY-OF-DOD-AI-STRATEGY.PDF,2018,,24939
233,DUBAI FUTURE ACCELERATORS,Dubai Future Accelerators (DFA) is an intensive 9-week program pairing the world’s most exciting technology companies with leading government organizations to create transformational solutions.,United Arab Emirates,https://dubaifutureaccelerators.com/en/,2016,,26447
237,ELEVENTH DEVELOPMENT PLAN,"Published by the Presidency of the Republic of Turkey, the Development Plan looks to transform Turkey’s economic structure and improve the welfare of its people, including through breakthroughs in technology and innovation.",Turkey,https://sbb.gov.tr/wp-content/uploads/2020/03/On_BirinciPLan_ingilizce_SonBaski.pdf,2019,2023,26781
238,ESTONIA'S NATIONAL ARTIFICIAL INTELLIGENCE STRATEGY,"The strategy is a sum of actions that Estonian government will take to advance the take-up of AI in both private and public sector, to increase the relevant skills and research and development (R&D) base as well as to develop the legal environment. This strategy is also Estonian national AI strategy in the European Union’s coordinated AI action plan context, synchronised with and supporting relevant EU-level activities.",Estonia,https://www.kratid.ee/in-english,2019,2021,24257
239,Estonian catalogue of public sector information systems (RIHA),RIHA serves as a catalogue for the Estonian state’s information system.,Estonia,https://www.riha.ee/Avaleht,2018,,26751
240,ETHICAL FRAMEWORK FOR ARTIFICIAL INTELLIGENCE IN COLOMBIA,"The Ethical Framework for AI provides a series of ethical principles that should be considered in the design, development and implementation of AI Systems. Some of the principles proposed are privacy, transparency, explainability and social good, amongst others. The framework describes a methodology to determine how these principles must be condiered and implemented in countries such as Colombia. Additionally, it includes a toolkit that describes a series of strategies that can be implemented to develop these principes in public and private entities. Some of the strategies are the design of internal codes of conduct, auditing algorithms and algorithm assestment, amongst others. The main purpose is to use this as an input to have a series of roundtable with national and international experts and groups to have a final document at the end of year 2020.",Colombia,https://dapre.presidencia.gov.co/dapre/SiteAssets/documentos/ETHICAL%20FRAMEWORK%20FOR%20ARTIFICIAL%20INTELLIGENCE%20IN%20COLOMBIA.pdf,2020,,26737
241,ETHICAL GUIDELINES FOR SELF-DRIVING CARS,"In June 2017, the Ethics Commission on Automated and Connected Driving published 20 ethical rules in its report that allow for the approval of automated driving systems, taking into account safety, human dignity, personal freedom of choice and data autonomy. In September 2017, the Federal Government has adopted an action plan to create ethical rules for self driving computers, which will be used to drive the advancement of technology.",Germany,https://www.bmvi.de/SharedDocs/EN/publications/report-ethics-commission.html,2016,,24185
242,"ETHICAL, LEGAL AND SOCIAL ASPECTS OF MODERN LIFE SCIENCES FUNDING PRIORITY","The Ethical, Legal and Social Aspects of modern life sciences funding priority (ELSA) is a multi-faceted scheme that deals with the ethical, legal and social aspects of life sciences and goes beyond the confines of ethics, as many specialist disciplines work together and complement each other here.",Germany,https://www.bmbf.de/de/bioethik-gesellschaftliche-herausforderungen-durch-die-modernen-lebenswissenschaften-137.html,1997,,24306
246,EU Cloud Initiative,"Since 2016, the EU has been developing a blueprint for cloud-based services and world-class data infrastructure.",European Union,https://ec.europa.eu/digital-single-market/en/news/towards-next-generation-cloud-europe,2016,,26925
247,EU COMMUNICATION ON ARTIFICIAL INTELLIGENCE,"Communication from the Commission to the European Parliament, the European Council, the Council, the European Economic and Social Committee and the Committee of the Regions on Artificial Intelligence for Europe.",European Union,https://ec.europa.eu/digital-single-market/en/news/communication-artificial-intelligence-europe,2018,,23942
248,EU STRATEGY FOR ARTIFICIAL INTELLIGENCE,"This Coordinated Plan sets out the European Union’s strategic objectives and priorities for artificial intelligence. It is a European umbrella strategy for AI, which was developed in cooperation with Member States, and calls on Member States to implement the Coordinated Plan at national level.",European Union,https://ec.europa.eu/digital-single-market/en/artificial-intelligence,2018,,24126
249,EU's White Paper on Artificial Intelligence,"Within the framework of a wide range of digital initiatives taken by the European Commission, the White Paper on AI promotes a coordinated EU approach on the human and ethical implications of AI.",European Union,https://ec.europa.eu/info/sites/info/files/commission-white-paper-artificial-intelligence-feb2020_en.pdf,2020,,26572
250,EUROHPC INITIATIVE,"The European Union has launched the EuroHPC initiative that will permit the EU and participating countries to coordinate their efforts and share resources with the objective of deploying in Europe a world-class supercomputing infrastructure and a competitive innovation ecosystem in supercomputing technologies, applications and skills.",European Union,https://eurohpc-ju.europa.eu/,2019,2026,26416
