,doc_type,dest_title,source_title,dest_path,source_arxiv_url,match_type,matched_info,matched_text
41,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Stop Explaining Black Box Machine Learning Models for High Stakes
  Decisions and Use Interpretable Models Instead",26955.txt,http://arxiv.org/abs/1811.10154v3,by_author_abbreviation,C\. Rudin,"vol. 51, no. 5, p. 93, 2019. 
C. Rudin, “Stop explaining black box ma"
42,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Enriched Annotations for Tumor Attribute Classification from Pathology
  Reports with Limited Labeled Data",26955.txt,http://arxiv.org/abs/2012.08113v1,by_author_abbreviation,B\. Yu,". Kumbier, R. Abbasi-Asl, and B. Yu, “Interpretable machine learni"
43,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,The Doctor Just Won't Accept That!,26955.txt,http://arxiv.org/abs/1711.08037v2,by_author_abbreviation,Z\. C. Lipton,"vol. 1, no. 5, p. 206, 2019. 
Z. C. Lipton, “The mythos of model interpre"
44,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Generalized and Scalable Optimal Sparse Decision Trees,26955.txt,http://arxiv.org/abs/2006.08690v3,by_author_abbreviation,C\. Rudin,"vol. 51, no. 5, p. 93, 2019. 
C. Rudin, “Stop explaining black box ma"
45,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Re-imagining Algorithmic Fairness in India and Beyond,26955.txt,http://arxiv.org/abs/2101.09995v2,by_author_abbreviation,B\. Hutchinson,"var, P. Barnes, L. Vasserman, B. Hutchinson, E. Spitzer, I. D. Raji, and T"
46,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Model Cards for Model Reporting,26955.txt,http://arxiv.org/abs/1810.03993v2,by_author_abbreviation,M\. Mitchell,", 2018, p. arXiv:1803.09010. 
M. Mitchell, S. Wu, A. Zaldivar, P. Barnes"
47,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Model Cards for Model Reporting,26955.txt,http://arxiv.org/abs/1810.03993v2,by_author_abbreviation,S\. Wu,"Xiv:1803.09010. 
M. Mitchell, S. Wu, A. Zaldivar, P. Barnes, L. Va"
48,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Model Cards for Model Reporting,26955.txt,http://arxiv.org/abs/1810.03993v2,by_author_abbreviation,A\. Zaldivar,"3.09010. 
M. Mitchell, S. Wu, A. Zaldivar, P. Barnes, L. Vasserman, B. H"
49,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Model Cards for Model Reporting,26955.txt,http://arxiv.org/abs/1810.03993v2,by_author_abbreviation,P\. Barnes,"Mitchell, S. Wu, A. Zaldivar, P. Barnes, L. Vasserman, B. Hutchinson, "
50,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Model Cards for Model Reporting,26955.txt,http://arxiv.org/abs/1810.03993v2,by_author_abbreviation,L\. Vasserman,". Wu, A. Zaldivar, P. Barnes, L. Vasserman, B. Hutchinson, E. Spitzer, I."
51,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Model Cards for Model Reporting,26955.txt,http://arxiv.org/abs/1810.03993v2,by_author_abbreviation,B\. Hutchinson,"var, P. Barnes, L. Vasserman, B. Hutchinson, E. Spitzer, I. D. Raji, and T"
52,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Model Cards for Model Reporting,26955.txt,http://arxiv.org/abs/1810.03993v2,by_author_abbreviation,E\. Spitzer," L. Vasserman, B. Hutchinson, E. Spitzer, I. D. Raji, and T. Gebru, 
[4"
53,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Model Cards for Model Reporting,26955.txt,http://arxiv.org/abs/1810.03993v2,by_author_abbreviation,T\. Gebru,"ol. 36, no. 4, p. 105, 2015. 
T. Gebru, J. Morgenstern, B. Vecchione,"
54,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Model Cards for Model Reporting,26955.txt,http://arxiv.org/abs/1810.03993v2,by_author_abbreviation,T\. Gebru,", E. Spitzer, I. D. Raji, and T. Gebru, 
[48] 
“Model cards for model"
55,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,EdNet: A Large-Scale Hierarchical Dataset in Education,26955.txt,http://arxiv.org/abs/1912.03072v3,by_author_abbreviation,B\. Kim,"08, 2017. 
F. Doshi-Velez and B. Kim, “Towards A Rigorous Science o"
56,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Estimating and Improving Fairness with Adversarial Learning,26955.txt,http://arxiv.org/abs/2103.04243v1,by_author_abbreviation,X\. Li,"Liang, H. Li, M. Su, P. Bian, X. Li, and W. Shi, “Deep text classi"
57,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Good proctor or ""Big Brother""? AI Ethics and Online Exam Supervision
  Technologies",26955.txt,http://arxiv.org/abs/2011.07647v1,by_author_abbreviation,T\. Miller,"] 
vol. 267, pp. 1–38, 2019. 
T. Miller, “Explanation in artificial in"
58,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"PneumoXttention: A CNN compensating for Human Fallibility when Detecting
  Pneumonia through CXR images with Attention",26955.txt,http://arxiv.org/abs/2008.04907v1,by_author_abbreviation,S\. Singh,"014. 
[119]  M. T.  Ribeiro,  S. Singh,  and  C. Guestrin,  “Why  sho"
59,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Fair and Responsible AI: A Focus on the Ability to Contest,26955.txt,http://arxiv.org/abs/2102.10787v1,by_author_abbreviation,T\. Miller,"] 
vol. 267, pp. 1–38, 2019. 
T. Miller, “Explanation in artificial in"
60,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Toward Trustworthy AI Development: Mechanisms for Supporting Verifiable
  Claims",26955.txt,http://arxiv.org/abs/2004.07213v2,by_author_abbreviation,M\. Brundage,"ystems (NIPS), vol. 27, 2014 
M. Brundage, S. Avin, J. Clark, H. Toner, "
61,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Toward Trustworthy AI Development: Mechanisms for Supporting Verifiable
  Claims",26955.txt,http://arxiv.org/abs/2004.07213v2,by_author_abbreviation,S\. Avin,", vol. 27, 2014 
M. Brundage, S. Avin, J. Clark, H. Toner, P. Eckers"
62,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Toward Trustworthy AI Development: Mechanisms for Supporting Verifiable
  Claims",26955.txt,http://arxiv.org/abs/2004.07213v2,by_author_abbreviation,H\. Toner," Brundage, S. Avin, J. Clark, H. Toner, P. Eckersley, B. Garfinkel, A"
63,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Toward Trustworthy AI Development: Mechanisms for Supporting Verifiable
  Claims",26955.txt,http://arxiv.org/abs/2004.07213v2,by_author_abbreviation,J\. Clark,", 2014 
M. Brundage, S. Avin, J. Clark, H. Toner, P. Eckersley, B. Ga"
64,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Toward Trustworthy AI Development: Mechanisms for Supporting Verifiable
  Claims",26955.txt,http://arxiv.org/abs/2004.07213v2,by_author_abbreviation,P\. Eckersley," S. Avin, J. Clark, H. Toner, P. Eckersley, B. Garfinkel, A. Dafoe, P. Sc"
65,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Toward Trustworthy AI Development: Mechanisms for Supporting Verifiable
  Claims",26955.txt,http://arxiv.org/abs/2004.07213v2,by_author_abbreviation,R\. Cammarota,"in 
[112] 
F. Boemer, Y. Lao, R. Cammarota, and C. Wierzynski,  “nGraph-H"
66,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Toward Trustworthy AI Development: Mechanisms for Supporting Verifiable
  Claims",26955.txt,http://arxiv.org/abs/2004.07213v2,by_author_abbreviation,A\. Dafoe,", P. Eckersley, B. Garfinkel, A. Dafoe, P. Scharre, T. Zeitzoff, and "
67,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Toward Trustworthy AI Development: Mechanisms for Supporting Verifiable
  Claims",26955.txt,http://arxiv.org/abs/2004.07213v2,by_author_abbreviation,P\. Scharre,"sley, B. Garfinkel, A. Dafoe, P. Scharre, T. Zeitzoff, and 
[43] 
B. Fi"
68,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Toward Trustworthy AI Development: Mechanisms for Supporting Verifiable
  Claims",26955.txt,http://arxiv.org/abs/2004.07213v2,by_author_abbreviation,Y\. Bengio,"rithms. 
[41] 
I. Goodfellow, Y. Bengio, and A. Courville, Deep learni"
69,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Toward Trustworthy AI Development: Mechanisms for Supporting Verifiable
  Claims",26955.txt,http://arxiv.org/abs/2004.07213v2,by_author_abbreviation,Y\. Bengio,", S. Ozair, A. Courville, and Y. Bengio, 
[42] 
“Generative Adversaria"
70,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Keeping Designers in the Loop: Communicating Inherent Algorithmic
  Trade-offs Across Multiple Objectives",26955.txt,http://arxiv.org/abs/1910.03061v3,by_author_abbreviation,B\. Yu,". Kumbier, R. Abbasi-Asl, and B. Yu, “Interpretable machine learni"
71,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Data Cleaning for Accurate, Fair, and Robust Models: A Big Data - AI
  Integration Approach",26955.txt,http://arxiv.org/abs/1904.10761v1,by_author_abbreviation,Y\. Roh,"), 2019.  
[94] 
K. H.  Tae,  Y. Roh,  Y. H.  Oh,  H. Kim,  and  S."
72,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Data Cleaning for Accurate, Fair, and Robust Models: A Big Data - AI
  Integration Approach",26955.txt,http://arxiv.org/abs/1904.10761v1,by_author_abbreviation,H\. Kim,".  Tae,  Y. Roh,  Y. H.  Oh,  H. Kim,  and  S. E.  Whang,  “Data  C"
73,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Essential requirements for establishing and operating data trusts:
  practical guidance based on a working meeting of fifteen Canadian
  organizations and initiatives",26955.txt,http://arxiv.org/abs/2005.06604v1,by_author_abbreviation,A\. Smith,". McSherry,  K. Nissim,  and  A. Smith,  “Calibrating  noise  to  sen"
74,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"FR-Train: A Mutual Information-Based Approach to Fair and Robust
  Training",26955.txt,http://arxiv.org/abs/2002.10234v2,by_author_abbreviation,Y\. Roh,"), 2019.  
[94] 
K. H.  Tae,  Y. Roh,  Y. H.  Oh,  H. Kim,  and  S."
75,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Why Fairness Cannot Be Automated: Bridging the Gap Between EU
  Non-Discrimination Law and AI",26955.txt,http://arxiv.org/abs/2005.05906v1,by_author_abbreviation,S\. Wachter,"6, no. 4, pp. 889–911, 2005. 
S. Wachter, B. Mittelstadt, and C. Russel"
76,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Why Fairness Cannot Be Automated: Bridging the Gap Between EU
  Non-Discrimination Law and AI",26955.txt,http://arxiv.org/abs/2005.05906v1,by_author_abbreviation,B\. Mittelstadt,". 889–911, 2005. 
S. Wachter, B. Mittelstadt, and C. Russell, “Counterfactu"
77,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Why Fairness Cannot Be Automated: Bridging the Gap Between EU
  Non-Discrimination Law and AI",26955.txt,http://arxiv.org/abs/2005.05906v1,by_author_abbreviation,C\. Russell," Wachter, B. Mittelstadt, and C. Russell, “Counterfactual Explanations "
78,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"A study in Rashomon curves and volumes: A new perspective on
  generalization and model simplicity in machine learning",26955.txt,http://arxiv.org/abs/1908.01755v2,by_author_abbreviation,C\. Rudin,"vol. 51, no. 5, p. 93, 2019. 
C. Rudin, “Stop explaining black box ma"
79,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Evolving the pulmonary nodules diagnosis from classical approaches to
  deep learning aided decision support: three decades development course and
  future prospect",26955.txt,http://arxiv.org/abs/1901.07858v3,by_author_abbreviation,X\. Li,"Liang, H. Li, M. Su, P. Bian, X. Li, and W. Shi, “Deep text classi"
80,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Efficient Task-Specific Data Valuation for Nearest Neighbor Algorithms,26955.txt,http://arxiv.org/abs/1908.08619v4,by_author_abbreviation,B\. Li,"lt, I. Evtimov, E. Fernandes, B. Li, A. Rahmati, C. Xiao, A. Praka"
